"Article Title","Publication","Article URL","Author","Published Date","Source URL","Source Type","Region","Raw Excerpt","AI Summary","Topic Tag","Candidate","Issue Week","Status","Notes"
"Letters to the Editor: South Pasadena's 'hipness' comes at a price for longtime residents","Los Angeles Times","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-21/south-pasadena-progression-businsesses","","2026-04-21","https://www.latimes.com/opinion","RSS opinion feed","Southern California","'Most of the sponsors for the Little League teams I played on in the '60s and early '70s are long gone ... I'm not sure if a head spa, a nonalcoholic bottle shop and $12 biscuits contribute to the community in the same way,' writes an L.A. Times reader.","Letters to the Editor: South Pasadena's 'hipness' comes at a price for longtime residents. 'Most of the sponsors for the Little League teams I played on in the '60s and early '70s are long gone ... I'm not sure if a head spa, a nonalcoholic","Civic Affairs","Yes","2026-W17","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"O Sea, a popular seafood spot in Orange, to close this month","The Orange County Register","https://www.ocregister.com/2026/04/14/o-sea-a-popular-seafood-spot-in-orange-to-close-this-month/","Brock Keeling","2026-04-14","http://www.ocregister.com","Manual review","Statewide","A Costa Mesa-based restaurant group has purchased the Old Towne eatery and its intellectual properties.","A Costa Mesa-based restaurant group has purchased the Old Towne eatery and its intellectual properties.","Civic Affairs","Yes","2026-W16","Ready for review","Direct opinion-section confirmation was blocked by robots in this pass, but this large regional daily likely maintains opinion/editorial pages. | source_key=orange_county_register | collector_mode=page | collected_at=2026-04-21T16:55:06Z"
"Tagged - Iran","The Orange County Register","https://www.ocregister.com/2026/04/21/stocks-financial-markets-oil-prices/","","2026-04-21","http://www.ocregister.com","Manual review","Statewide","e-Edition","Tagged - Iran. e-Edition","International","Yes","2026-W17","Ready for review","Direct opinion-section confirmation was blocked by robots in this pass, but this large regional daily likely maintains opinion/editorial pages. | source_key=orange_county_register | collector_mode=page | collected_at=2026-04-21T16:55:07Z"
"Tagged - Donald Trump","The Orange County Register","https://www.ocregister.com/2026/04/21/who-runs-iran/","","2026-04-21","http://www.ocregister.com","Manual review","Statewide","e-Edition","Tagged - Donald Trump. e-Edition","Politics","Yes","2026-W17","Ready for review","Direct opinion-section confirmation was blocked by robots in this pass, but this large regional daily likely maintains opinion/editorial pages. | source_key=orange_county_register | collector_mode=page | collected_at=2026-04-21T16:55:09Z"
"John Seiler: Education reformer Gloria Romero aims for lieutenant governor","The Orange County Register","https://www.ocregister.com/2026/04/21/john-seiler-education-reformer-gloria-romero-aims-for-lieutenant-governor/","John Seiler","2026-04-21","http://www.ocregister.com","Manual review","Statewide","Romero gives Republicans, and real reform, their best chance in two decades.","Romero gives Republicans, and real reform, their best chance in two decades.","Education","Yes","2026-W17","Ready for review","Direct opinion-section confirmation was blocked by robots in this pass, but this large regional daily likely maintains opinion/editorial pages. | source_key=orange_county_register | collector_mode=page | collected_at=2026-04-21T16:55:09Z"
"The illusion of choice: Why California’s top-two primary must go","The Orange County Register","https://www.ocregister.com/2026/04/21/the-illusion-of-choice-why-californias-top-two-primary-must-go/","Mimi Robson","2026-04-21","http://www.ocregister.com","Manual review","Statewide","The courts may say it passes constitutional muster; that does not mean it is serving the voters it is supposed to represent.","The courts may say it passes constitutional muster; that does not mean it is serving the voters it is supposed to represent.","Criminal Justice","Yes","2026-W17","Ready for review","Direct opinion-section confirmation was blocked by robots in this pass, but this large regional daily likely maintains opinion/editorial pages. | source_key=orange_county_register | collector_mode=page | collected_at=2026-04-21T16:55:10Z"
"Tax realities — Nuclear weapons and our priorities | Your Turn","Ventura County Star","https://www.vcstar.com/story/opinion/editorials/2026/04/20/tax-realities-nuclear-weapons-and-our-priorities-your-turn/89664396007/","","2026-04-20","http://www.vcstar.com","Manual review","Statewide","Our national budget was funded on tax day, April 15. This is a time to reflect on our priorities and who we are as a nation. Each of us can identify funding priorities in our collective daily experience from childcare and education to healthcare, national defense, and even nuclear weapons. With finite dollars and a myriad of local, national and international needs, we must be informed as to how these funds are being allocated. ","Tax realities — Nuclear weapons and our priorities | Your Turn. Our national budget was funded on tax day, April 15. This is a time to reflect on our priorities and who we are as a nation. Each of us can identify funding priorities in our c","Education","Yes","2026-W17","Ready for review","Archive pages show historic Ventura County Star /opinion/ URLs, but current direct section confirmation was blocked by robots. | source_key=ventura_county_star | collector_mode=page | collected_at=2026-04-21T16:55:15Z"
"The 100-year rule of California reform | Mathews","Ventura County Star","https://www.vcstar.com/story/opinion/columnists/2026/04/16/the-100-year-rule-of-california-reform-mathews/89644860007/","email"" href=""mailto:?subject=The%20100-year%20rule%20of%20California%20reform%","2026-04-16","http://www.vcstar.com","Manual review","Statewide","Don’t worry, Californians, about obvious flaws in your state’s governing system. Our leaders will fix them.","Don’t worry, Californians, about obvious flaws in your state’s governing system. Our leaders will fix them.","Civic Affairs","Yes","2026-W16","Ready for review","Archive pages show historic Ventura County Star /opinion/ URLs, but current direct section confirmation was blocked by robots. | source_key=ventura_county_star | collector_mode=page | collected_at=2026-04-21T16:55:16Z"
"Women’s health is not a niche issue — stop treating it like one","Ventura County Star","https://www.vcstar.com/story/opinion/editorials/2026/04/15/womens-health-is-not-a-niche-issue-stop-treating-it-like-one/89567767007/","","2026-04-15","http://www.vcstar.com","Manual review","Statewide","Preparing to welcome a new baby into the world is an extraordinary experience. This time is filled with excitement, anticipation, and hope for the future. But as I get closer to giving birth, I also find myself carrying concerns, not only for myself, but for my child. ","Women’s health is not a niche issue — stop treating it like one. Preparing to welcome a new baby into the world is an extraordinary experience. This time is filled with excitement, anticipation, and hope for the future. But as I get closer","Health","Yes","2026-W16","Ready for review","Archive pages show historic Ventura County Star /opinion/ URLs, but current direct section confirmation was blocked by robots. | source_key=ventura_county_star | collector_mode=page | collected_at=2026-04-21T16:55:17Z"
"Ventura County's arts ecosystem deserves our attention | Your Turn","Ventura County Star","https://www.vcstar.com/story/opinion/2026/04/10/ventura-countys-arts-ecosystem-deserves-our-attention-your-turn/89552122007/","email"" href=""mailto:?","2026-04-10","http://www.vcstar.com","Manual review","Statewide","When we think about what makes a community thrive, we often point to schools, health care, infrastructure and jobs. But there's another force quietly shaping the health and vitality of Ventura County: our arts and culture sector.","Ventura County's arts ecosystem deserves our attention | Your Turn. When we think about what makes a community thrive, we often point to schools, health care, infrastructure and jobs. But there's another force quietly shaping the health and","Education","Yes","2026-W15","Ready for review","Archive pages show historic Ventura County Star /opinion/ URLs, but current direct section confirmation was blocked by robots. | source_key=ventura_county_star | collector_mode=page | collected_at=2026-04-21T16:55:20Z"
"Music between sightseeing highlights | Woodburn","Ventura County Star","https://www.vcstar.com/story/opinion/columnists/2026/04/10/music-between-sightseeing-highlights-woodburn/89521160007/","email"" href=""mailto:?subject=Music%20between%20sightseeing%20highlights%20%7C%20","2026-04-10","http://www.vcstar.com","Manual review","Statewide","“The music is not in the notes,” Wolfgang Amadeus Mozart is widely attributed to have noted, “but in the silence between.”","“The music is not in the notes,” Wolfgang Amadeus Mozart is widely attributed to have noted, “but in the silence between.”","Civic Affairs","Yes","2026-W15","Ready for review","Archive pages show historic Ventura County Star /opinion/ URLs, but current direct section confirmation was blocked by robots. | source_key=ventura_county_star | collector_mode=page | collected_at=2026-04-21T16:55:21Z"
"Sorry, America, that we Californians count votes slow | Mathews","Ventura County Star","https://www.vcstar.com/story/opinion/columnists/2026/04/09/sorry-america-that-we-californians-count-votes-slow-mathews/89533689007/","","2026-04-09","http://www.vcstar.com","Manual review","Statewide","1…2..3…4…5…","Sorry, America, that we Californians count votes slow | Mathews. 1…2..3…4…5…","Civic Affairs","Yes","2026-W15","Ready for review","Archive pages show historic Ventura County Star /opinion/ URLs, but current direct section confirmation was blocked by robots. | source_key=ventura_county_star | collector_mode=page | collected_at=2026-04-21T16:55:22Z"
"Palm Springs shouldn't back off on airport expansion","The Desert Sun","https://www.desertsun.com/story/opinion/contributors/valley-voice/2026/04/21/palm-springs-airport-expansion-delayed/89611647007/","","2026-04-21","http://www.thedesertsun.com","Manual review","Statewide","“Palm Springs Airport delays massive expansion, unveils smaller changes.”","“Palm Springs Airport delays massive expansion, unveils smaller changes.”","Civic Affairs","Yes","2026-W17","Ready for review","Direct opinion-section confirmation was blocked in web retrieval during this pass. | source_key=desert_sun | collector_mode=page | collected_at=2026-04-21T16:55:29Z"
"Gas leaf blowers are illegal in Palm Springs. So stop using them","The Desert Sun","https://www.desertsun.com/story/opinion/contributors/valley-voice/2026/04/14/gas-leaf-blowers-are-illegal-in-palm-springs-stop-using-them/89106404007/","","2026-04-14","http://www.thedesertsun.com","Manual review","Statewide","In July 2017 the Palm Springs City Council voted to prohibit the use of gas-powered leaf blowers in the city — a ban that went into effect in 2019 .","In July 2017 the Palm Springs City Council voted to prohibit the use of gas-powered leaf blowers in the city — a ban that went into effect in 2019 .","Civic Affairs","Yes","2026-W16","Ready for review","Direct opinion-section confirmation was blocked in web retrieval during this pass. | source_key=desert_sun | collector_mode=page | collected_at=2026-04-21T16:55:30Z"
"COD, other California community colleges should offer 4-year degrees","The Desert Sun","https://www.desertsun.com/story/opinion/contributors/valley-voice/2026/04/13/california-community-colleges-apply-college-of-the-desert-cod/89320157007/","","2026-04-13","http://www.thedesertsun.com","Manual review","Statewide","For generations, California’s community colleges have stood as the front door to opportunity. They are where dreams begin — where working families, first-generation students, veterans and caregivers take the first step toward something more.","COD, other California community colleges should offer 4-year degrees. For generations, California’s community colleges have stood as the front door to opportunity. They are where dreams begin — where working families, first-generation stude","Education","Yes","2026-W16","Ready for review","Direct opinion-section confirmation was blocked in web retrieval during this pass. | source_key=desert_sun | collector_mode=page | collected_at=2026-04-21T16:55:32Z"
"Change to Palm Springs mayor elections would roll back progress","The Desert Sun","https://www.desertsun.com/story/opinion/contributors/valley-voice/2026/04/10/palm-springs-election-mayor/89534698007/","em","2026-04-10","http://www.thedesertsun.com","Manual review","Statewide","In 2018, Palm Springs changed its election system because it had to.","In 2018, Palm Springs changed its election system because it had to.","Politics","Yes","2026-W15","Ready for review","Direct opinion-section confirmation was blocked in web retrieval during this pass. | source_key=desert_sun | collector_mode=page | collected_at=2026-04-21T16:55:33Z"
